API_number,depth,porosity,lat,lon
2973632,1388,27.7,35.15633,-119.549526
2976178,1680,27.7,35.07277,-119.41083
2976421,1278.9,27.7,35.22035,-119.596286
2978301,1185,27.7,35.214866,-119.580947
2979436,1048,27.7,35.111148,-119.471363
2982151,1025,27.7,35.22117,-119.607707
2985112,864,27.7,35.1206,-119.477667
2985505,447,27.7,35.217781,-119.618197
2985576,1273.5,27.7,35.109789,-119.466205
2985576,1426.5,27.7,35.109789,-119.466205
2987683,1439,27.7,35.120716,-119.463819
2987683,1645,27.7,35.120716,-119.463819
2988412,1700,27.7,35.21865,-119.593756
3001001,1580,27.7,35.21385,-119.597047
3007512,306,27.7,35.203021,-119.599357
3009477,1705,27.7,35.188751,-119.568696
3011768,374,27.7,35.203837,-119.599367
3011768,536,27.7,35.203837,-119.599367
3012483,540,27.7,35.214166,-119.618219
3012783,1784,27.7,35.214406,-119.592108
3027600,517.5,27.7,35.23418344,-119.6290152
3027600,522.6,27.7,35.23418344,-119.6290152
3027600,775.2,27.7,35.23418344,-119.6290152
3027600,884.5,27.7,35.23418344,-119.6290152
7900027,2866,27.7,35.169687,-119.557696
2947019,201,27.6,35.138739,-119.528123
2947631,997,27.6,35.22018,-119.619927
2948924,1018,27.6,35.13404,-119.502534
2948924,1208,27.6,35.13404,-119.502534
2953161,835,27.6,35.151111,-119.520765
2955071,2923,27.6,35.16615,-119.546215
2957560,1061,27.6,35.149996,-119.524895
2963452,1345,27.6,35.18604,-119.564234
2963634,753,27.6,35.205801,-119.599077
2964410,1214,27.6,35.110234,-119.467021
2965879,1192,27.6,35.074279,-119.411091
2967671,1190,27.6,35.226969,-119.592188
2971683,1000,27.6,35.22039,-119.597747
2972434,514,27.6,35.219257,-119.582665
2973368,1364,27.6,35.203701,-119.585606
2973368,1743,27.6,35.203701,-119.585606
2973630,1157,27.6,35.172388,-119.537724
2973630,1212,27.6,35.172388,-119.537724
2976421,1186,27.6,35.22035,-119.596286
2976768,387,27.6,35.144361,-119.529395
2977133,1451.9,27.6,35.116928,-119.455842
2977817,1634,27.6,35.205971,-119.586856
2978301,1570,27.6,35.214866,-119.580947
2979886,1180,27.6,35.21884,-119.605927
2980683,735,27.6,35.212455,-119.575685
2982161,870,27.6,35.21828,-119.617187
2982634,1390,27.6,35.21888,-119.601574
2985576,1245.5,27.6,35.109789,-119.466205
2986705,1405,27.6,35.212571,-119.5936
2989219,1581,27.6,35.21875,-119.585086
3000724,701,27.6,35.074539,-119.415601
3001001,1600,27.6,35.21385,-119.597047
3004452,1669,27.6,35.21931,-119.583326
3005145,550,27.6,35.208521,-119.609197
3006519,385,27.6,35.206811,-119.604977
3007510,956,27.6,35.206301,-119.605147
3007510,956,27.6,35.206301,-119.605147
3007516,805,27.6,35.203871,-119.601387
3007602,694,27.6,35.206771,-119.607567
3009482,1540,27.6,35.201721,-119.588276
3011192,1445,27.6,35.226318,-119.590198
3011768,798,27.6,35.203837,-119.599367
3027600,940.5,27.6,35.23418344,-119.6290152
7920123,473,27.6,35.177301,-119.575766
2943717,1255,27.5,35.149011,-119.530765
2950400,2592,27.5,35.15142,-119.525655
2951467,440,27.5,35.141231,-119.532915
2953190,1050,27.5,35.15009,-119.519335
2953195,969,27.5,35.145616,-119.519311
2954471,1706,27.5,35.14856,-119.524065
2955850,897,27.5,35.181498,-119.552104
2957560,997,27.5,35.149996,-119.524895
2957563,841,27.5,35.148461,-119.521475
2958587,579,27.5,35.140062,-119.533145
2960139,1520,27.5,35.111088,-119.466093
2961024,450,27.5,35.142882,-119.532875
2961026,541,27.5,35.141131,-119.529445
2962592,1691,27.5,35.21105,-119.592886
2963622,1038,27.5,35.208001,-119.600757
2967671,1170,27.5,35.226969,-119.592188
2967671,1241,27.5,35.226969,-119.592188
2971074,1061,27.5,35.224007,-119.579136
2972129,1368,27.5,35.115528,-119.466093
2973368,1450,27.5,35.203701,-119.585606
2973633,1230,27.5,35.139097,-119.494484
2976768,262,27.5,35.144361,-119.529395
2976768,475,27.5,35.144361,-119.529395
2977133,1474.9,27.5,35.116928,-119.455842
2979982,910,27.5,35.22333,-119.610337
2981974,864,27.5,35.135551,-119.499344
2982051,2342,27.5,35.157831,-119.509144
2982092,719,27.5,35.119208,-119.476963
2982092,778,27.5,35.119208,-119.476963
2982151,917,27.5,35.22117,-119.607707
2985445,672,27.5,35.205291,-119.598287
2985576,1135,27.5,35.109789,-119.466205
2985716,1609,27.5,35.221059,-119.592177
2987683,1404,27.5,35.120716,-119.463819
3001196,1456,27.5,35.2143,-119.594687
3001196,1456,27.5,35.2143,-119.594687
3003847,1556,27.5,35.21686,-119.597987
3004452,1728,27.5,35.21931,-119.583326
3005145,329,27.5,35.208521,-119.609197
3007516,426,27.5,35.203871,-119.601387
3008829,1409,27.5,35.135751,-119.499124
3009482,1679,27.5,35.201721,-119.588276
3010176,1446,27.5,35.21885,-119.588801
3010296,1420,27.5,35.108528,-119.466378
3011192,1387,27.5,35.226318,-119.590198
3011476,640,27.5,35.217726,-119.61699
3011476,648,27.5,35.217726,-119.61699
3012223,1590,27.5,35.198748,-119.581622
3012383,1149,27.5,35.217477,-119.601061
3027600,950.6,27.5,35.23418344,-119.6290152
3054519,972,27.5,35.15656616,-119.5351555
7900027,1203,27.5,35.169687,-119.557696
7920601,297,27.5,35.177549,-119.569865
2949841,704,27.4,35.141181,-119.531755
2952861,1026,27.4,35.211846,-119.582865
2953072,1023,27.4,35.155031,-119.523405
2956754,1442,27.4,35.148951,-119.526365
2960808,375,27.4,35.076019,-119.3903
2968704,874,27.4,35.22523,-119.590632
2968785,934,27.4,35.226788,-119.590631
2970372,1081,27.4,35.206006,-119.575464
2970372,1493,27.4,35.206006,-119.575464
2971071,1210,27.4,35.224815,-119.577377
2972434,1228,27.4,35.219257,-119.582665
2973368,1720,27.4,35.203701,-119.585606
2973630,950,27.4,35.172388,-119.537724
2974241,1188,27.4,35.23319,-119.628257
2976768,433,27.4,35.144361,-119.529395
2979436,1010,27.4,35.111148,-119.471363
2979436,1154,27.4,35.111148,-119.471363
2982634,1254,27.4,35.21888,-119.601574
2985128,889,27.4,35.1178,-119.475901
2985576,1199.5,27.4,35.109789,-119.466205
2985576,1284.5,27.4,35.109789,-119.466205
2985576,1419.5,27.4,35.109789,-119.466205
2987683,1618,27.4,35.120716,-119.463819
2987683,1618,27.4,35.120716,-119.463819
2989191,1121,27.4,35.208971,-119.600097
2989191,1121,27.4,35.208971,-119.600097
3001196,1682,27.4,35.2143,-119.594687
3001196,1682,27.4,35.2143,-119.594687
3001202,1499,27.4,35.2139,-119.592876
3001352,1575,27.4,35.113708,-119.463373
3001741,1650,27.4,35.216538,-119.59017
3007518,855,27.4,35.203881,-119.602247
3007544,1563,27.4,35.1907,-119.571846
3009511,1200,27.4,35.22033,-119.604467
3010176,1681,27.4,35.21885,-119.588801
3011004,1322,27.4,35.218528,-119.619554
3011624,1480,27.4,35.217385,-119.597938
3027600,786.5,27.4,35.23418344,-119.6290152
3027600,912.5,27.4,35.23418344,-119.6290152
3040438,1564,27.4,35.07304,-119.412051
7920601,757,27.4,35.177549,-119.569865
2947716,1305,27.3,35.200981,-119.585486
2949743,2314,27.3,35.15046,-119.524875
2954955,550,27.3,35.139021,-119.531815
2955071,2042,27.3,35.16615,-119.546215
2956755,1295,27.3,35.14804,-119.526375
2957560,1530,27.3,35.149996,-119.524895
2957561,1479,27.3,35.149251,-119.525095
2957562,1171,27.3,35.147861,-119.524155
2957562,1310,27.3,35.147861,-119.524155
2962592,1557,27.3,35.21105,-119.592886
2962796,627,27.3,35.205321,-119.600667
2962796,627,27.3,35.205321,-119.600667
2963634,374,27.3,35.205801,-119.599077
2966400,1035,27.3,35.122098,-119.479323
2967671,1130,27.3,35.226969,-119.592188
2968639,1104,27.3,35.143761,-119.518285
2971074,1243,27.3,35.224007,-119.579136
2971691,1465,27.3,35.218,-119.595546
2971842,790,27.3,35.226182,-119.593594
2973134,876,27.3,35.150639,-119.518043
2973134,876,27.3,35.150639,-119.518043
2978301,1033,27.3,35.214866,-119.580947
2982151,679,27.3,35.22117,-119.607707
2982631,1250,27.3,35.22104,-119.605307
2985445,759,27.3,35.205291,-119.598287
2985445,795,27.3,35.205291,-119.598287
2988412,1396,27.3,35.21865,-119.593756
2988540,1713,27.3,35.21436,-119.592726
2988559,1240,27.3,35.209911,-119.596057
2988559,1655,27.3,35.209911,-119.596057
3001742,1243,27.3,35.222515,-119.599109
3002916,1314,27.3,35.21797,-119.599837
3003785,1295,27.3,35.201821,-119.585466
3004462,1658,27.3,35.21649,-119.585086
3005145,371,27.3,35.208521,-119.609197
3006519,475,27.3,35.206811,-119.604977
3007512,1095,27.3,35.203021,-119.599357
3009481,1162,27.3,35.201761,-119.587026
3009482,1084,27.3,35.201721,-119.588276
3011025,1507,27.3,35.216885,-119.59016
3012097,1390,27.3,35.216482,-119.585625
3012438,1511,27.3,35.202658,-119.583498
3012483,490,27.3,35.214166,-119.618219
3012783,1552,27.3,35.214406,-119.592108
3012783,1598,27.3,35.214406,-119.592108
3013681,1162,27.3,35.210344,-119.596418
3027600,654.5,27.3,35.23418344,-119.6290152
7920123,659,27.3,35.177301,-119.575766
2923014,1501,27.2,35.21882,-119.585606
2923646,1212,27.2,35.14831,-119.523335
2923648,1266,27.2,35.148581,-119.522385
2948616,1236,27.2,35.149156,-119.518571
2953192,1078,27.2,35.149376,-119.522244
2953195,1104,27.2,35.145616,-119.519311
2955850,1368,27.2,35.181498,-119.552104
2956755,1217,27.2,35.14804,-119.526375
2957561,1575,27.2,35.149251,-119.525095
2960139,1498,27.2,35.111088,-119.466093
2960139,1510,27.2,35.111088,-119.466093
2961011,702,27.2,35.139562,-119.531865
2961026,498,27.2,35.141131,-119.529445
2961232,567,27.2,35.142042,-119.532325
2962592,1539,27.2,35.21105,-119.592886
2963637,768,27.2,35.204951,-119.598947
2971073,1418,27.2,35.224308,-119.580225
2972129,1242,27.2,35.115528,-119.466093
2972434,1117,27.2,35.219257,-119.582665
2975917,683,27.2,35.117868,-119.475383
2976323,1772,27.2,35.075389,-119.397401
2976421,1162.9,27.2,35.22035,-119.596286
2976421,1295.25,27.2,35.22035,-119.596286
2979982,438,27.2,35.22333,-119.610337
2985112,1100,27.2,35.1206,-119.477667
2985576,1134.5,27.2,35.109789,-119.466205
2987678,1727,27.2,35.119978,-119.460753
2987683,1544,27.2,35.120716,-119.463819
3003847,1530,27.2,35.21686,-119.597987
3004098,888,27.2,35.208931,-119.601767
3007516,785,27.2,35.203871,-119.601387
3010176,1419,27.2,35.21885,-119.588801
3011768,368,27.2,35.203837,-119.599367
3012211,922,27.2,35.176688,-119.548011
7920601,1174,27.2,35.177549,-119.569865
2945041,1191,27.1,35.14901,-119.527475
2945041,1516,27.1,35.14901,-119.527475
2947631,1121,27.1,35.22018,-119.619927
2947915,1442,27.1,35.149221,-119.523295
2948924,1154,27.1,35.13404,-119.502534
2951459,813,27.1,35.139892,-119.533575
2953190,1176,27.1,35.15009,-119.519335
2954471,1650,27.1,35.14856,-119.524065
2955071,3008,27.1,35.16615,-119.546215
2955850,1662,27.1,35.181498,-119.552104
2956753,1550,27.1,35.149941,-119.527385
2960299,1102,27.1,35.118628,-119.469113
2961232,557,27.1,35.142042,-119.532325
2962796,1144,27.1,35.205321,-119.600667
2962796,1144,27.1,35.205321,-119.600667
2963637,1165,27.1,35.204951,-119.598947
2971071,1375,27.1,35.224815,-119.577377
2971073,1526,27.1,35.224308,-119.580225
2972129,1354,27.1,35.115528,-119.466093
2973633,1283,27.1,35.139097,-119.494484
2976442,1505,27.1,35.15606,-119.538425
2977133,1495.9,27.1,35.116928,-119.455842
2977133,1528.9,27.1,35.116928,-119.455842
2978299,1071,27.1,35.203338,-119.581325
2978301,1369,27.1,35.214866,-119.580947
2978538,934,27.1,35.21573,-119.590756
2978860,668,27.1,35.16793,-119.542795
2985572,847,27.1,35.118218,-119.470643
2985576,1159.5,27.1,35.109789,-119.466205
2985576,1283.5,27.1,35.109789,-119.466205
3009481,1685,27.1,35.201761,-119.587026
3010176,1637,27.1,35.21885,-119.588801
3011011,1283,27.1,35.216908,-119.620744
3011604,1425,27.1,35.221815,-119.592448
3011768,774,27.1,35.203837,-119.599367
3012383,1339,27.1,35.217477,-119.601061
2948617,1198,27,35.14617,-119.518615
2948924,544,27,35.13404,-119.502534
2948924,1079,27,35.13404,-119.502534
2952735,1767,27,35.14827,-119.523175
2953192,1166,27,35.149376,-119.522244
2955850,931,27,35.181498,-119.552104
2956754,1480,27,35.148951,-119.526365
2956755,1261,27,35.14804,-119.526375
2960808,1687,27,35.076019,-119.3903
2960808,1773,27,35.076019,-119.3903
2961238,582,27,35.143091,-119.531095
2963634,847,27,35.205801,-119.599077
2963634,1142,27,35.205801,-119.599077
2963637,788,27,35.204951,-119.598947
2964843,1460,27,35.22014,-119.618817
2965879,1200,27,35.074279,-119.411091
2965879,1210,27,35.074279,-119.411091
2966481,1856,27,35.144931,-119.536915
2968035,1033,27,35.204366,-119.570505
2969986,1035,27,35.14778,-119.555582
2972438,1735,27,35.199706,-119.574447
2973368,1347,27,35.203701,-119.585606
2973632,880,27,35.15633,-119.549526
2975132,832,27,35.178428,-119.544764
2976768,581,27,35.144361,-119.529395
2979886,858,27,35.21884,-119.605927
2982635,1235,27,35.21757,-119.606447
2985576,1312.5,27,35.109789,-119.466205
2985576,1400.5,27,35.109789,-119.466205
2985730,1235,27,35.21113,-119.596507
2987683,1590,27,35.120716,-119.463819
2987683,1590,27,35.120716,-119.463819
2988561,1370,27,35.2099,-119.593837
2989456,1363,27,35.118998,-119.467023
3001352,1532,27,35.113708,-119.463373
3001742,1319,27,35.222515,-119.599109
3003789,1686,27,35.20149,-119.585056
3005145,250,27,35.208521,-119.609197
3006519,1213,27,35.206811,-119.604977
3007602,356,27,35.206771,-119.607567
3012201,925,27,35.218371,-119.588906
3013273,1910,27,35.207901,-119.589003
3027600,569.7,27,35.23418344,-119.6290152
7900027,2940,27,35.169687,-119.557696
2901037,1726,26.9,35.21697,-119.588926
2943718,1236,26.9,35.147151,-119.525365
2947631,1062,26.9,35.22018,-119.619927
2947659,1106,26.9,35.208961,-119.605027
2948616,930,26.9,35.149156,-119.518571
2954955,440,26.9,35.139021,-119.531815
2956753,1123,26.9,35.149941,-119.527385
2960299,1244,26.9,35.118628,-119.469113
2964843,1468,26.9,35.22014,-119.618817
2966481,1812,26.9,35.144931,-119.536915
2966922,1817,26.9,35.204991,-119.585936
2968639,1262,26.9,35.143761,-119.518285
2971073,1474,26.9,35.224308,-119.580225
2971683,1023,26.9,35.22039,-119.597747
2972434,686,26.9,35.219257,-119.582665
2972434,893,26.9,35.219257,-119.582665
2974241,1113,26.9,35.23319,-119.628257
2976421,1208.9,26.9,35.22035,-119.596286
2976768,397,26.9,35.144361,-119.529395
2979886,714,26.9,35.21884,-119.605927
2982151,997,26.9,35.22117,-119.607707
2985505,826,26.9,35.217781,-119.618197
2985576,1225.5,26.9,35.109789,-119.466205
2987683,1565,26.9,35.120716,-119.463819
2989191,1290,26.9,35.208971,-119.600097
2989191,1290,26.9,35.208971,-119.600097
3001741,1632,26.9,35.216538,-119.59017
3002916,1552,26.9,35.21797,-119.599837
3005145,270,26.9,35.208521,-119.609197
3007518,754,26.9,35.203881,-119.602247
3011476,974,26.9,35.217726,-119.61699
3011604,1615,26.9,35.221815,-119.592448
3011768,730,26.9,35.203837,-119.599367
3011768,812,26.9,35.203837,-119.599367
3012234,1771,26.9,35.201594,-119.588208
3027600,819.5,26.9,35.23418344,-119.6290152
2948617,875,26.8,35.14617,-119.518615
2952875,870,26.8,35.154621,-119.541875
2954470,1781,26.8,35.15001,-119.525685
2959224,786,26.8,35.156216,-119.553776
2962592,1444,26.8,35.21105,-119.592886
2963634,870,26.8,35.205801,-119.599077
2963869,1418,26.8,35.076059,-119.3846
2964404,1320,26.8,35.108808,-119.470233
2964410,1289,26.8,35.110234,-119.467021
2968035,1069,26.8,35.204366,-119.570505
2973368,1523,26.8,35.203701,-119.585606
2973552,1280,26.8,35.224923,-119.589896
2973630,860,26.8,35.172388,-119.537724
2975132,993,26.8,35.178428,-119.544764
2975917,932,26.8,35.117868,-119.475383
2975917,971,26.8,35.117868,-119.475383
2976612,910,26.8,35.223706,-119.609859
2978538,718,26.8,35.21573,-119.590756
2978860,203,26.8,35.16793,-119.542795
2982151,1216,26.8,35.22117,-119.607707
2982161,760,26.8,35.21828,-119.617187
2982162,433,26.8,35.21826,-119.616057
2985445,650,26.8,35.205291,-119.598287
2985445,958,26.8,35.205291,-119.598287
2988561,1400,26.8,35.2099,-119.593837
2989191,1300,26.8,35.208971,-119.600097
2989191,1300,26.8,35.208971,-119.600097
2989219,1638,26.8,35.21875,-119.585086
2989219,1721,26.8,35.21875,-119.585086
3001001,1495,26.8,35.21385,-119.597047
3005145,700,26.8,35.208521,-119.609197
3007516,445,26.8,35.203871,-119.601387
3007602,534,26.8,35.206771,-119.607567
3009477,745,26.8,35.188751,-119.568696
3010621,1575,26.8,35.18298,-119.558806
3012438,1440,26.8,35.202658,-119.583498
3012475,1230,26.8,35.215208,-119.619238
3027600,967.9,26.8,35.23418344,-119.6290152
3027600,979.5,26.8,35.23418344,-119.6290152
2943716,1137,26.7,35.14993,-119.526305
2949743,2354,26.7,35.15046,-119.524875
2950400,1528,26.7,35.15142,-119.525655
2951467,584,26.7,35.141231,-119.532915
2952735,1636,26.7,35.14827,-119.523175
2955850,915,26.7,35.181498,-119.552104
2959224,686,26.7,35.156216,-119.553776
2959335,1235,26.7,35.174941,-119.545875
2961016,538,26.7,35.139781,-119.530075
2963634,1020,26.7,35.205801,-119.599077
2965346,1168,26.7,35.161808,-119.523296
2970372,1510,26.7,35.206006,-119.575464
2974654,1125,26.7,35.162407,-119.526617
2974661,1274,26.7,35.21887,-119.595036
2977133,1545.9,26.7,35.116928,-119.455842
2977478,1130,26.7,35.111128,-119.470233
2978301,1010,26.7,35.214866,-119.580947
2979886,1111,26.7,35.21884,-119.605927
2982631,1170,26.7,35.22104,-119.605307
2985445,708,26.7,35.205291,-119.598287
2985576,1467.5,26.7,35.109789,-119.466205
2985730,1326,26.7,35.21113,-119.596507
2988540,1606,26.7,35.21436,-119.592726
2988561,1065,26.7,35.2099,-119.593837
2988561,1315,26.7,35.2099,-119.593837
3001001,1600,26.7,35.21385,-119.597047
3001352,1412,26.7,35.113708,-119.463373
3001741,1520,26.7,35.216538,-119.59017
3001742,1339,26.7,35.222515,-119.599109
3009510,1360,26.7,35.21973,-119.604707
3011604,1203,26.7,35.221815,-119.592448
7920124,515,26.7,35.178548,-119.573619
2923646,1508,26.6,35.14831,-119.523335
2947019,147,26.6,35.138739,-119.528123
2947915,1005,26.6,35.149221,-119.523295
2949146,975,26.6,35.145621,-119.518595
2950400,2062,26.6,35.15142,-119.525655
2952861,1063,26.6,35.211846,-119.582865
2955071,2562.5,26.6,35.16615,-119.546215
2960529,1447,26.6,35.21434,-119.597877
2960808,1763,26.6,35.076019,-119.3903
2962782,823,26.6,35.204257,-119.602374
2964404,1137,26.6,35.108808,-119.470233
2964410,1384,26.6,35.110234,-119.467021
2966481,3532,26.6,35.144931,-119.536915
2967671,1083,26.6,35.226969,-119.592188
2971074,1265,26.6,35.224007,-119.579136
2971691,1310,26.6,35.218,-119.595546
2973553,1542,26.6,35.224259,-119.589713
2974661,1775,26.6,35.21887,-119.595036
2975132,847,26.6,35.178428,-119.544764
2978299,581,26.6,35.203338,-119.581325
2978299,1364,26.6,35.203338,-119.581325
2978301,1242,26.6,35.214866,-119.580947
2978989,1138,26.6,35.22008,-119.616077
2979886,423,26.6,35.21884,-119.605927
2979982,965,26.6,35.22333,-119.610337
2982161,402,26.6,35.21828,-119.617187
2982161,1140,26.6,35.21828,-119.617187
2985505,896,26.6,35.217781,-119.618197
2985576,1131.5,26.6,35.109789,-119.466205
2987683,1605,26.6,35.120716,-119.463819
3001401,1603,26.6,35.20966,-119.592036
3001401,1645,26.6,35.20966,-119.592036
3001741,1581,26.6,35.216538,-119.59017
3003785,1505,26.6,35.201821,-119.585466
3003785,1570,26.6,35.201821,-119.585466
3004461,1709,26.6,35.215676,-119.586871
3011025,1525,26.6,35.216885,-119.59016
3012246,1825,26.6,35.201058,-119.585727
3012475,1180,26.6,35.215208,-119.619238
3012783,1510,26.6,35.214406,-119.592108
3027600,650.2,26.6,35.23418344,-119.6290152
3027600,830.3,26.6,35.23418344,-119.6290152
3040438,1338,26.6,35.07304,-119.412051
7900027,1201,26.6,35.169687,-119.557696
2943336,1407,26.5,35.14994,-119.529555
2950400,1781,26.5,35.15142,-119.525655
2953190,1200,26.5,35.15009,-119.519335
2957562,1256,26.5,35.147861,-119.524155
2960299,910,26.5,35.118628,-119.469113
2961853,1885,26.5,35.074479,-119.399641
2963622,974,26.5,35.208001,-119.600757
2964843,1059,26.5,35.22014,-119.618817
2964848,1177,26.5,35.21968,-119.619367
2966400,849,26.5,35.122098,-119.479323
2968639,1124,26.5,35.143761,-119.518285
2968704,1388,26.5,35.22523,-119.590632
2970372,781,26.5,35.206006,-119.575464
2971071,1163,26.5,35.224815,-119.577377
2972434,1225,26.5,35.219257,-119.582665
2972438,563,26.5,35.199706,-119.574447
2973552,1345,26.5,35.224923,-119.589896
2976323,1815,26.5,35.075389,-119.397401
2982631,1207,26.5,35.22104,-119.605307
2982634,1317,26.5,35.21888,-119.601574
2985112,1250,26.5,35.1206,-119.477667
2985572,930,26.5,35.118218,-119.470643
2985576,1422.5,26.5,35.109789,-119.466205
3001741,1622,26.5,35.216538,-119.59017
3003785,1513,26.5,35.201821,-119.585466
3006519,1190,26.5,35.206811,-119.604977
3007510,334,26.5,35.206301,-119.605147
3007510,334,26.5,35.206301,-119.605147
3009511,1100,26.5,35.22033,-119.604467
3010176,1392,26.5,35.21885,-119.588801
3011192,1410,26.5,35.226318,-119.590198
3011624,1675,26.5,35.217385,-119.597938
3012223,1340,26.5,35.198748,-119.581622
3012475,1222,26.5,35.215208,-119.619238
3012783,1481,26.5,35.214406,-119.592108
2945042,1227,26.4,35.148101,-119.525205
2948617,988,26.4,35.14617,-119.518615
2950400,1423,26.4,35.15142,-119.525655
2952735,1650,26.4,35.14827,-119.523175
2955114,1535,26.4,35.205901,-119.587546
2955114,1706,26.4,35.205901,-119.587546
2960139,1335,26.4,35.111088,-119.466093
2968035,1512,26.4,35.204366,-119.570505
2968639,862,26.4,35.143761,-119.518285
2970372,852,26.4,35.206006,-119.575464
2971683,1178,26.4,35.22039,-119.597747
2972129,1400,26.4,35.115528,-119.466093
2974241,1170,26.4,35.23319,-119.628257
2974654,1096,26.4,35.162407,-119.526617
2976421,1170.6,26.4,35.22035,-119.596286
2976612,1052,26.4,35.223706,-119.609859
2977817,1805,26.4,35.205971,-119.586856
2978521,1554,26.4,35.191621,-119.573506
2978860,627,26.4,35.16793,-119.542795
2980683,1615,26.4,35.212455,-119.575685
2980683,1760,26.4,35.212455,-119.575685
2982151,943,26.4,35.22117,-119.607707
2982151,1188,26.4,35.22117,-119.607707
2982151,1225,26.4,35.22117,-119.607707
2982151,1252,26.4,35.22117,-119.607707
2982162,457,26.4,35.21826,-119.616057
2982162,1230,26.4,35.21826,-119.616057
2982162,1246,26.4,35.21826,-119.616057
2985112,850,26.4,35.1206,-119.477667
2986548,895,26.4,35.152811,-119.538635
2987683,1554,26.4,35.120716,-119.463819
3001742,1210,26.4,35.222515,-119.599109
3002916,1506,26.4,35.21797,-119.599837
3007510,270,26.4,35.206301,-119.605147
3007510,270,26.4,35.206301,-119.605147
3007517,764,26.4,35.204341,-119.602757
3011025,1574,26.4,35.216885,-119.59016
3012097,1770,26.4,35.216482,-119.585625
3054519,624,26.4,35.15656616,-119.5351555
3054519,760,26.4,35.15656616,-119.5351555
2945453,1308,26.3,35.146371,-119.524805
2948924,1140,26.3,35.13404,-119.502534
2951459,565,26.3,35.139892,-119.533575
2953195,924,26.3,35.145616,-119.519311
2954470,1583,26.3,35.15001,-119.525685
2956753,1556,26.3,35.149941,-119.527385
2962796,396,26.3,35.205321,-119.600667
2962796,706,26.3,35.205321,-119.600667
2962796,396,26.3,35.205321,-119.600667
2962796,706,26.3,35.205321,-119.600667
2963634,1200,26.3,35.205801,-119.599077
2963634,1204,26.3,35.205801,-119.599077
2965879,1170,26.3,35.074279,-119.411091
2966481,1800,26.3,35.144931,-119.536915
2966481,1864,26.3,35.144931,-119.536915
2968035,1782,26.3,35.204366,-119.570505
2970382,1152,26.3,35.161576,-119.525574
2976178,1828,26.3,35.07277,-119.41083
2977478,1145,26.3,35.111128,-119.470233
2978299,1228,26.3,35.203338,-119.581325
2979436,1172,26.3,35.111148,-119.471363
2979886,1286,26.3,35.21884,-119.605927
2979982,884,26.3,35.22333,-119.610337
2982151,899,26.3,35.22117,-119.607707
2985445,302,26.3,35.205291,-119.598287
2985716,1244,26.3,35.221059,-119.592177
2986548,923.5,26.3,35.152811,-119.538635
2988540,1687,26.3,35.21436,-119.592726
2988552,1330,26.3,35.21162,-119.597567
2989284,1304,26.3,35.116468,-119.464763
3007512,1147,26.3,35.203021,-119.599357
3010296,1418,26.3,35.108528,-119.466378
3011476,1000,26.3,35.217726,-119.61699
3012438,1750,26.3,35.202658,-119.583498
3013226,1460,26.3,35.201711,-119.582178
2901004,1672,26.2,35.214316,-119.593294
2923646,1160,26.2,35.14831,-119.523335
2923648,1284,26.2,35.148581,-119.522385
2947631,570,26.2,35.22018,-119.619927
2947631,873,26.2,35.22018,-119.619927
2947631,1280,26.2,35.22018,-119.619927
2947915,1028,26.2,35.149221,-119.523295
2948616,776,26.2,35.149156,-119.518571
2950400,1396,26.2,35.15142,-119.525655
2953194,994,26.2,35.14663,-119.520325
2954471,1560,26.2,35.14856,-119.524065
2954471,1683,26.2,35.14856,-119.524065
2956748,1523,26.2,35.14985,-119.530425
2956750,933,26.2,35.15082,-119.531485
2956754,1402,26.2,35.148951,-119.526365
2957560,1041,26.2,35.149996,-119.524895
2957563,717,26.2,35.148461,-119.521475
2960139,1285,26.2,35.111088,-119.466093
2961235,565,26.2,35.142831,-119.531675
2969986,1105,26.2,35.14778,-119.555582
2971071,1055,26.2,35.224815,-119.577377
2971691,1455,26.2,35.218,-119.595546
2972130,1212,26.2,35.114838,-119.465913
2972130,1476,26.2,35.114838,-119.465913
2975132,877,26.2,35.178428,-119.544764
2976612,667,26.2,35.223706,-119.609859
2976768,618,26.2,35.144361,-119.529395
2979436,1314,26.2,35.111148,-119.471363
2982151,1155,26.2,35.22117,-119.607707
2982631,710,26.2,35.22104,-119.605307
2985576,1427.4,26.2,35.109789,-119.466205
2985716,1166,26.2,35.221059,-119.592177
2986548,958.4,26.2,35.152811,-119.538635
2987683,1371,26.2,35.120716,-119.463819
2987683,1371,26.2,35.120716,-119.463819
3001352,1376,26.2,35.113708,-119.463373
3004098,1065,26.2,35.208931,-119.601767
3006519,984,26.2,35.206811,-119.604977
3012211,783,26.2,35.176688,-119.548011
3012475,1166,26.2,35.215208,-119.619238
3012483,385,26.2,35.214166,-119.618219
3013681,1017,26.2,35.210344,-119.596418
3013681,1026,26.2,35.210344,-119.596418
3040438,1566,26.2,35.07304,-119.412051
7920559,876,26.2,35.166531,-119.567696
2943718,1183,26.1,35.147151,-119.525365
2947631,735,26.1,35.22018,-119.619927
2947659,500,26.1,35.208961,-119.605027
2954014,1004,26.1,35.22023,-119.622247
2954955,725,26.1,35.139021,-119.531815
2961015,532,26.1,35.140371,-119.531225
2963869,390,26.1,35.076059,-119.3846
2964404,1292,26.1,35.108808,-119.470233
2966922,1850,26.1,35.204991,-119.585936
2972129,1335,26.1,35.115528,-119.466093
2972434,1182,26.1,35.219257,-119.582665
