API_number,sample_depth,por_perc,Latitude,Longitude
3011004,1310.0,22.7,35.218528,-119.619554
3011004,1328.0,23.0,35.218528,-119.619554
3011004,1284.0,24.2,35.218528,-119.619554
3011004,1267.0,24.3,35.218528,-119.619554
3011004,1244.0,24.7,35.218528,-119.619554
3011004,1280.0,24.9,35.218528,-119.619554
3011004,1248.0,25.5,35.218528,-119.619554
3011004,1150.0,25.9,35.218528,-119.619554
3011004,1274.0,26.0,35.218528,-119.619554
3011004,1322.0,27.4,35.218528,-119.619554
3011004,1288.0,29.4,35.218528,-119.619554
3011004,1220.0,31.4,35.218528,-119.619554
3011011,749.0,18.1,35.216908,-119.620744
3011011,518.0,19.5,35.216908,-119.620744
3011011,716.0,20.0,35.216908,-119.620744
3011011,847.0,20.0,35.216908,-119.620744
3011011,876.0,21.1,35.216908,-119.620744
3011011,692.0,21.6,35.216908,-119.620744
3011011,561.0,23.6,35.216908,-119.620744
3011011,924.0,24.3,35.216908,-119.620744
3011011,905.0,24.5,35.216908,-119.620744
3011011,979.0,24.9,35.216908,-119.620744
3011011,670.0,25.3,35.216908,-119.620744
3011011,732.0,25.4,35.216908,-119.620744
3011011,828.0,25.9,35.216908,-119.620744
3011011,1283.0,27.1,35.216908,-119.620744
3011011,626.0,28.5,35.216908,-119.620744
3011011,593.0,29.3,35.216908,-119.620744
3011011,1174.0,29.3,35.216908,-119.620744
3011011,647.0,29.4,35.216908,-119.620744
3011011,1208.0,31.4,35.216908,-119.620744
3011011,1162.0,33.1,35.216908,-119.620744
3011011,1375.0,34.9,35.216908,-119.620744
3011011,1225.0,36.9,35.216908,-119.620744
3011011,1136.0,39.3,35.216908,-119.620744
3011011,1071.0,40.4,35.216908,-119.620744
3011011,1042.0,40.8,35.216908,-119.620744
3011025,1485.0,14.0,35.216885,-119.59016
3011025,1472.0,17.3,35.216885,-119.59016
3011025,1685.0,18.9,35.216885,-119.59016
3011025,1491.0,20.6,35.216885,-119.59016
3011025,1245.0,23.1,35.216885,-119.59016
3011025,1544.0,23.4,35.216885,-119.59016
3011025,1670.0,24.2,35.216885,-119.59016
3011025,1480.0,25.9,35.216885,-119.59016
3011025,1718.0,26.0,35.216885,-119.59016
3011025,1586.0,26.1,35.216885,-119.59016
3011025,1574.0,26.4,35.216885,-119.59016
3011025,1525.0,26.6,35.216885,-119.59016
3011025,1507.0,27.3,35.216885,-119.59016
3011025,1465.0,27.8,35.216885,-119.59016
3011025,1620.0,29.2,35.216885,-119.59016
3011025,1627.0,30.2,35.216885,-119.59016
3011025,1617.0,30.4,35.216885,-119.59016
3011025,1133.0,31.0,35.216885,-119.59016
3011025,1596.0,31.3,35.216885,-119.59016
3011025,1647.0,31.7,35.216885,-119.59016
3011025,1451.0,32.6,35.216885,-119.59016
3011025,1691.0,33.4,35.216885,-119.59016
3011025,1678.0,33.7,35.216885,-119.59016
3011025,1658.0,34.2,35.216885,-119.59016
3011025,1598.0,34.3,35.216885,-119.59016
3011025,1641.0,35.3,35.216885,-119.59016
3011025,1119.0,36.1,35.216885,-119.59016
3011025,1695.0,37.3,35.216885,-119.59016
3011025,1703.0,37.7,35.216885,-119.59016
3011025,1406.0,37.8,35.216885,-119.59016
3011192,1060.0,21.0,35.226318,-119.590198
3011192,1130.0,24.4,35.226318,-119.590198
3011192,1410.0,26.5,35.226318,-119.590198
3011192,1387.0,27.5,35.226318,-119.590198
3011192,1445.0,27.6,35.226318,-119.590198
3011192,1090.0,28.0,35.226318,-119.590198
3011192,1465.0,28.7,35.226318,-119.590198
3011192,1685.0,28.8,35.226318,-119.590198
3011192,1524.0,28.9,35.226318,-119.590198
3011192,1574.0,29.0,35.226318,-119.590198
3011192,1110.0,29.2,35.226318,-119.590198
3011192,1566.0,29.5,35.226318,-119.590198
3011192,1495.0,30.5,35.226318,-119.590198
3011192,1712.0,30.7,35.226318,-119.590198
3011192,1695.0,31.1,35.226318,-119.590198
3011192,1675.0,31.2,35.226318,-119.590198
3011192,1305.0,31.4,35.226318,-119.590198
3011192,1475.0,31.6,35.226318,-119.590198
3011192,1723.0,31.8,35.226318,-119.590198
3011192,1612.0,31.9,35.226318,-119.590198
3011192,1732.0,32.0,35.226318,-119.590198
3011192,1549.0,32.1,35.226318,-119.590198
3011192,1602.0,33.0,35.226318,-119.590198
3011192,1655.0,33.0,35.226318,-119.590198
3011192,1586.0,33.6,35.226318,-119.590198
3011192,1665.0,33.8,35.226318,-119.590198
3011192,1576.0,33.9,35.226318,-119.590198
3011192,1240.0,35.7,35.226318,-119.590198
3011476,1004.0,24.1,35.217726,-119.61699
3011476,968.0,24.3,35.217726,-119.61699
3011476,976.0,24.4,35.217726,-119.61699
3011476,936.0,24.8,35.217726,-119.61699
3011476,970.0,25.0,35.217726,-119.61699
3011476,1006.0,25.6,35.217726,-119.61699
3011476,642.0,25.7,35.217726,-119.61699
3011476,934.0,26.0,35.217726,-119.61699
3011476,1000.0,26.3,35.217726,-119.61699
3011476,974.0,26.9,35.217726,-119.61699
3011476,640.0,27.5,35.217726,-119.61699
3011476,648.0,27.5,35.217726,-119.61699
3011476,972.0,30.2,35.217726,-119.61699
3011476,882.0,30.9,35.217726,-119.61699
3011476,998.0,31.7,35.217726,-119.61699
3011538,890.0,45.4,35.128929,-119.500023
3011538,988.0,47.4,35.128929,-119.500023
3011538,1115.0,52.4,35.128929,-119.500023
3011538,1020.0,53.2,35.128929,-119.500023
3011538,1190.0,57.0,35.128929,-119.500023
3011538,575.0,57.5,35.128929,-119.500023
3011538,1055.0,58.5,35.128929,-119.500023
3011538,336.0,60.2,35.128929,-119.500023
3011538,1085.0,61.6,35.128929,-119.500023
3011538,935.0,62.6,35.128929,-119.500023
3011538,742.0,64.6,35.128929,-119.500023
3011538,835.0,64.8,35.128929,-119.500023
3011538,380.0,65.2,35.128929,-119.500023
3011538,190.0,65.8,35.128929,-119.500023
3011538,442.0,66.5,35.128929,-119.500023
3011538,785.0,67.8,35.128929,-119.500023
3011538,506.0,68.2,35.128929,-119.500023
3011538,370.0,68.4,35.128929,-119.500023
3011538,405.0,68.4,35.128929,-119.500023
3011538,555.0,68.6,35.128929,-119.500023
3011538,305.0,68.8,35.128929,-119.500023
3011538,853.0,68.8,35.128929,-119.500023
3011538,266.0,69.5,35.128929,-119.500023
3011538,685.0,69.7,35.128929,-119.500023
3011538,463.0,70.3,35.128929,-119.500023
3011538,620.0,71.1,35.128929,-119.500023
3011538,655.0,71.4,35.128929,-119.500023
3011538,534.0,72.2,35.128929,-119.500023
3011538,705.0,72.4,35.128929,-119.500023
3011604,1190.0,22.3,35.221815,-119.592448
3011604,1065.0,22.8,35.221815,-119.592448
3011604,1130.0,23.8,35.221815,-119.592448
3011604,1165.0,25.0,35.221815,-119.592448
3011604,1010.0,25.3,35.221815,-119.592448
3011604,1285.0,25.8,35.221815,-119.592448
3011604,1203.0,26.7,35.221815,-119.592448
3011604,1615.0,26.9,35.221815,-119.592448
3011604,1425.0,27.1,35.221815,-119.592448
3011604,1025.0,27.8,35.221815,-119.592448
3011604,1075.0,28.6,35.221815,-119.592448
3011604,1327.0,29.8,35.221815,-119.592448
3011604,1376.0,29.9,35.221815,-119.592448
3011604,1085.0,30.4,35.221815,-119.592448
3011604,1275.0,30.5,35.221815,-119.592448
3011604,1313.0,30.5,35.221815,-119.592448
3011604,1576.0,30.7,35.221815,-119.592448
3011604,1035.0,31.0,35.221815,-119.592448
3011604,1360.0,31.0,35.221815,-119.592448
3011604,1392.0,31.1,35.221815,-119.592448
3011604,1340.0,31.6,35.221815,-119.592448
3011604,1505.0,32.0,35.221815,-119.592448
3011604,1383.0,32.6,35.221815,-119.592448
3011604,1120.0,32.8,35.221815,-119.592448
3011604,1055.0,33.0,35.221815,-119.592448
3011604,1435.0,33.4,35.221815,-119.592448
3011604,1403.0,33.6,35.221815,-119.592448
3011604,1416.0,34.0,35.221815,-119.592448
3011624,1687.0,23.7,35.217385,-119.597938
3011624,1355.0,24.6,35.217385,-119.597938
3011624,1532.0,25.8,35.217385,-119.597938
3011624,1675.0,26.5,35.217385,-119.597938
3011624,1480.0,27.4,35.217385,-119.597938
3011624,1375.0,28.8,35.217385,-119.597938
3011624,1305.0,29.5,35.217385,-119.597938
3011624,1700.0,29.8,35.217385,-119.597938
3011624,1492.0,30.2,35.217385,-119.597938
3011624,1382.0,30.6,35.217385,-119.597938
3011624,1715.0,30.6,35.217385,-119.597938
3011624,1725.0,30.6,35.217385,-119.597938
3011624,1444.0,30.8,35.217385,-119.597938
3011624,1655.0,31.0,35.217385,-119.597938
3011624,1625.0,31.1,35.217385,-119.597938
3011624,1345.0,32.6,35.217385,-119.597938
3011624,1595.0,32.7,35.217385,-119.597938
3011624,1418.0,33.3,35.217385,-119.597938
3011624,1315.0,34.2,35.217385,-119.597938
3011624,1572.0,34.7,35.217385,-119.597938
3011624,1400.0,35.2,35.217385,-119.597938
3011624,1822.0,38.2,35.217385,-119.597938
3011768,620.0,21.2,35.203837,-119.599367
3011768,710.0,22.2,35.203837,-119.599367
3011768,680.0,25.8,35.203837,-119.599367
3011768,730.0,26.9,35.203837,-119.599367
3011768,812.0,26.9,35.203837,-119.599367
3011768,774.0,27.1,35.203837,-119.599367
3011768,368.0,27.2,35.203837,-119.599367
3011768,798.0,27.6,35.203837,-119.599367
3011768,374.0,27.7,35.203837,-119.599367
3011768,536.0,27.7,35.203837,-119.599367
3011768,690.0,27.9,35.203837,-119.599367
3011768,792.0,28.1,35.203837,-119.599367
3011768,750.0,28.3,35.203837,-119.599367
3011768,424.0,28.5,35.203837,-119.599367
3011768,760.0,28.8,35.203837,-119.599367
3011768,440.0,29.2,35.203837,-119.599367
3011768,804.0,30.3,35.203837,-119.599367
3011768,830.0,32.0,35.203837,-119.599367
3011768,788.0,33.4,35.203837,-119.599367
3011768,800.0,33.7,35.203837,-119.599367
3011768,820.0,35.2,35.203837,-119.599367
3011768,270.0,36.7,35.203837,-119.599367
3012097,1270.0,25.9,35.216482,-119.585625
3012097,1770.0,26.4,35.216482,-119.585625
3012097,1390.0,27.3,35.216482,-119.585625
3012097,1747.0,31.2,35.216482,-119.585625
3012097,1662.0,31.3,35.216482,-119.585625
3012097,1762.0,31.6,35.216482,-119.585625
3012097,1700.0,32.0,35.216482,-119.585625
3012097,1680.0,32.9,35.216482,-119.585625
3012097,1715.0,33.0,35.216482,-119.585625
3012097,1642.0,33.3,35.216482,-119.585625
3012097,1160.0,33.6,35.216482,-119.585625
3012097,1610.0,33.6,35.216482,-119.585625
3012097,1490.0,34.2,35.216482,-119.585625
3012097,1750.0,34.3,35.216482,-119.585625
3012097,1618.0,35.2,35.216482,-119.585625
3012097,895.0,37.8,35.216482,-119.585625
3012175,1595.0,22.1,35.216229,-119.597092
3012175,1420.0,22.5,35.216229,-119.597092
3012175,1440.0,25.0,35.216229,-119.597092
3012175,1475.0,25.8,35.216229,-119.597092
3012175,1915.0,26.0,35.216229,-119.597092
3012175,1682.0,28.1,35.216229,-119.597092
3012175,1755.0,28.1,35.216229,-119.597092
3012175,1905.0,28.7,35.216229,-119.597092
3012175,1800.0,29.5,35.216229,-119.597092
3012175,1775.0,30.0,35.216229,-119.597092
3012175,1640.0,30.3,35.216229,-119.597092
3012175,1830.0,30.5,35.216229,-119.597092
3012175,1710.0,30.9,35.216229,-119.597092
3012175,1850.0,31.3,35.216229,-119.597092
3012175,1813.0,31.8,35.216229,-119.597092
3012175,1517.0,31.9,35.216229,-119.597092
3012175,1500.0,32.3,35.216229,-119.597092
3012175,1615.0,33.7,35.216229,-119.597092
3012175,1735.0,34.7,35.216229,-119.597092
3012175,1840.0,35.6,35.216229,-119.597092
3012175,1882.0,41.4,35.216229,-119.597092
3012175,1540.0,263.0,35.216229,-119.597092
3012201,1030.0,19.9,35.218371,-119.588906
3012201,1091.0,23.9,35.218371,-119.588906
3012201,902.0,25.3,35.218371,-119.588906
3012201,925.0,27.0,35.218371,-119.588906
3012201,1480.0,27.9,35.218371,-119.588906
3012201,1514.0,28.2,35.218371,-119.588906
3012201,1570.0,29.4,35.218371,-119.588906
3012201,1811.0,30.1,35.218371,-119.588906
3012201,1359.0,30.6,35.218371,-119.588906
3012201,1651.0,31.2,35.218371,-119.588906
3012201,1399.0,31.9,35.218371,-119.588906
3012201,1286.0,32.1,35.218371,-119.588906
3012201,1767.0,32.2,35.218371,-119.588906
3012201,1728.0,32.5,35.218371,-119.588906
3012201,1544.0,33.0,35.218371,-119.588906
3012201,1633.0,35.1,35.218371,-119.588906
3012201,310.0,35.7,35.218371,-119.588906
3012201,1699.0,35.9,35.218371,-119.588906
3012201,738.0,36.1,35.218371,-119.588906
3012209,790.0,19.2,35.178458,-119.551026
3012209,790.0,21.3,35.178458,-119.551026
3012209,870.0,22.0,35.178458,-119.551026
3012209,900.0,22.2,35.178458,-119.551026
3012209,800.0,22.8,35.178458,-119.551026
3012209,825.0,23.8,35.178458,-119.551026
3012209,860.0,26.0,35.178458,-119.551026
3012209,1390.0,32.2,35.178458,-119.551026
3012209,1100.0,32.8,35.178458,-119.551026
3012209,1410.0,34.1,35.178458,-119.551026
3012209,1580.0,34.4,35.178458,-119.551026
3012209,1590.0,35.1,35.178458,-119.551026
3012209,1640.0,35.2,35.178458,-119.551026
3012209,1585.0,35.4,35.178458,-119.551026
3012209,955.0,35.7,35.178458,-119.551026
3012209,1190.0,35.7,35.178458,-119.551026
3012209,1608.0,35.7,35.178458,-119.551026
3012209,1625.0,36.0,35.178458,-119.551026
3012209,1560.0,36.2,35.178458,-119.551026
3012209,1570.0,36.4,35.178458,-119.551026
3012209,1645.0,36.5,35.178458,-119.551026
3012209,1615.0,39.6,35.178458,-119.551026
3012209,1635.0,39.7,35.178458,-119.551026
3012209,1430.0,41.8,35.178458,-119.551026
3012211,980.0,18.6,35.176688,-119.548011
3012211,968.0,20.0,35.176688,-119.548011
3012211,844.0,23.5,35.176688,-119.548011
3012211,869.0,24.7,35.176688,-119.548011
3012211,783.0,26.2,35.176688,-119.548011
3012211,922.0,27.2,35.176688,-119.548011
3012211,1582.0,32.4,35.176688,-119.548011
3012211,1127.0,34.0,35.176688,-119.548011
3012211,1586.0,34.8,35.176688,-119.548011
3012211,1609.0,35.3,35.176688,-119.548011
3012211,1616.0,35.5,35.176688,-119.548011
3012211,1384.0,35.8,35.176688,-119.548011
3012211,1408.0,36.0,35.176688,-119.548011
3012211,1392.0,36.1,35.176688,-119.548011
3012211,1406.0,36.3,35.176688,-119.548011
3012211,1397.0,37.0,35.176688,-119.548011
3012211,1602.0,37.0,35.176688,-119.548011
3012211,1620.0,37.1,35.176688,-119.548011
3012211,1594.0,37.2,35.176688,-119.548011
3012211,1121.0,37.3,35.176688,-119.548011
3012211,1411.0,37.6,35.176688,-119.548011
3012211,1248.0,37.8,35.176688,-119.548011
3012211,1388.0,38.5,35.176688,-119.548011
3012211,1430.0,39.1,35.176688,-119.548011
3012211,1630.0,40.7,35.176688,-119.548011
3012211,1560.0,45.6,35.176688,-119.548011
3012211,1109.0,54.6,35.176688,-119.548011
3012223,1340.0,26.5,35.198748,-119.581622
3012223,1590.0,27.5,35.198748,-119.581622
3012223,1505.0,28.0,35.198748,-119.581622
3012223,1570.0,28.0,35.198748,-119.581622
3012223,1460.0,28.1,35.198748,-119.581622
3012223,1310.0,31.1,35.198748,-119.581622
3012223,1610.0,31.2,35.198748,-119.581622
3012223,1535.0,31.5,35.198748,-119.581622
3012223,1550.0,32.5,35.198748,-119.581622
3012223,1640.0,32.5,35.198748,-119.581622
3012223,1280.0,33.2,35.198748,-119.581622
3012223,1650.0,33.2,35.198748,-119.581622
3012223,1630.0,33.5,35.198748,-119.581622
3012223,1360.0,34.5,35.198748,-119.581622
3012223,1520.0,34.7,35.198748,-119.581622
3012223,1620.0,35.6,35.198748,-119.581622
3012234,1084.0,24.9,35.201594,-119.588208
3012234,1150.0,25.8,35.201594,-119.588208
3012234,1771.0,26.9,35.201594,-119.588208
3012234,1110.0,31.3,35.201594,-119.588208
3012234,1458.0,31.7,35.201594,-119.588208
3012234,1130.0,32.1,35.201594,-119.588208
3012234,1665.0,32.1,35.201594,-119.588208
3012234,1720.0,32.1,35.201594,-119.588208
3012234,1394.0,32.5,35.201594,-119.588208
3012234,1608.0,32.6,35.201594,-119.588208
3012234,522.0,37.8,35.201594,-119.588208
3012234,419.0,39.3,35.201594,-119.588208
3012246,1825.0,26.6,35.20105800000001,-119.585727
3012246,1490.0,27.8,35.20105800000001,-119.585727
3012246,680.0,27.9,35.20105800000001,-119.585727
3012246,705.0,28.0,35.20105800000001,-119.585727
3012246,1785.0,28.5,35.20105800000001,-119.585727
3012246,1480.0,29.7,35.20105800000001,-119.585727
3012246,1675.0,30.1,35.20105800000001,-119.585727
3012246,1840.0,30.2,35.20105800000001,-119.585727
3012246,1340.0,30.3,35.20105800000001,-119.585727
3012246,1745.0,31.4,35.20105800000001,-119.585727
3012246,1515.0,32.7,35.20105800000001,-119.585727
3012246,1705.0,32.8,35.20105800000001,-119.585727
3012246,1578.0,32.9,35.20105800000001,-119.585727
3012246,1520.0,33.8,35.20105800000001,-119.585727
3012246,1685.0,33.8,35.20105800000001,-119.585727
3012246,1645.0,33.9,35.20105800000001,-119.585727
3012246,1600.0,34.1,35.20105800000001,-119.585727
3012246,1430.0,34.3,35.20105800000001,-119.585727
3012246,1530.0,35.0,35.20105800000001,-119.585727
3012246,1555.0,35.0,35.20105800000001,-119.585727
3012246,1810.0,36.2,35.20105800000001,-119.585727
3012246,475.0,43.1,35.20105800000001,-119.585727
3012246,605.0,44.4,35.20105800000001,-119.585727
3012383,1449.0,23.3,35.217477,-119.601061
3012383,1100.0,23.4,35.217477,-119.601061
3012383,1262.0,25.3,35.217477,-119.601061
3012383,1439.0,25.3,35.217477,-119.601061
3012383,1339.0,27.1,35.217477,-119.601061
3012383,1149.0,27.5,35.217477,-119.601061
3012383,502.0,27.8,35.217477,-119.601061
3012383,1358.0,30.2,35.217477,-119.601061
3012383,628.0,30.3,35.217477,-119.601061
3012383,1390.0,30.7,35.217477,-119.601061
3012383,512.0,31.0,35.217477,-119.601061
3012383,1461.0,31.7,35.217477,-119.601061
3012383,1617.0,31.8,35.217477,-119.601061
3012383,1560.0,32.3,35.217477,-119.601061
3012383,1483.0,32.4,35.217477,-119.601061
3012383,1400.0,32.8,35.217477,-119.601061
3012383,1379.0,33.5,35.217477,-119.601061
3012383,1368.0,33.9,35.217477,-119.601061
3012383,1643.0,35.7,35.217477,-119.601061
3012383,1424.0,36.4,35.217477,-119.601061
3012383,665.0,44.1,35.217477,-119.601061
3012383,1803.0,48.8,35.217477,-119.601061
3012391,1335.0,24.8,35.210476,-119.595963
3012391,1462.0,29.4,35.210476,-119.595963
3012391,1661.0,30.2,35.210476,-119.595963
3012391,1595.0,30.3,35.210476,-119.595963
3012391,1668.0,30.6,35.210476,-119.595963
3012391,1582.0,30.7,35.210476,-119.595963
3012391,1452.0,30.8,35.210476,-119.595963
3012391,1693.0,30.8,35.210476,-119.595963
3012391,1684.0,31.0,35.210476,-119.595963
3012391,1712.0,31.3,35.210476,-119.595963
3012391,1617.0,31.9,35.210476,-119.595963
3012391,1512.0,32.6,35.210476,-119.595963
3012391,1728.0,32.7,35.210476,-119.595963
3012391,1629.0,32.8,35.210476,-119.595963
3012391,1647.0,33.2,35.210476,-119.595963
3012391,1720.0,33.7,35.210476,-119.595963
3012391,1522.0,35.3,35.210476,-119.595963
3012391,1433.0,36.6,35.210476,-119.595963
3012391,1767.0,37.2,35.210476,-119.595963
3012391,1428.0,37.5,35.210476,-119.595963
3012438,1717.0,18.9,35.202658,-119.583498
3012438,1686.0,19.6,35.202658,-119.583498
3012438,1496.0,21.5,35.202658,-119.583498
3012438,1740.0,23.5,35.202658,-119.583498
3012438,1707.0,24.3,35.202658,-119.583498
3012438,1538.0,24.4,35.202658,-119.583498
3012438,1455.0,24.5,35.202658,-119.583498
3012438,987.0,25.2,35.202658,-119.583498
3012438,1745.0,25.6,35.202658,-119.583498
3012438,1550.0,26.0,35.202658,-119.583498
3012438,1750.0,26.3,35.202658,-119.583498
3012438,1440.0,26.8,35.202658,-119.583498
3012438,1511.0,27.3,35.202658,-119.583498
3012438,1752.0,27.9,35.202658,-119.583498
3012438,1742.0,29.1,35.202658,-119.583498
3012438,1600.0,29.3,35.202658,-119.583498
3012438,919.0,29.5,35.202658,-119.583498
3012438,1473.0,29.8,35.202658,-119.583498
3012438,1630.0,30.6,35.202658,-119.583498
3012438,1743.0,31.6,35.202658,-119.583498
3012438,647.0,31.7,35.202658,-119.583498
3012438,539.0,43.3,35.202658,-119.583498
3012475,1184.0,23.6,35.215208,-119.619238
3012475,1172.0,23.8,35.215208,-119.619238
3012475,1182.0,24.0,35.215208,-119.619238
3012475,1188.0,24.4,35.215208,-119.619238
3012475,1164.0,24.7,35.215208,-119.619238
3012475,1174.0,24.7,35.215208,-119.619238
3012475,1186.0,24.8,35.215208,-119.619238
3012475,1176.0,25.2,35.215208,-119.619238
3012475,1218.0,25.6,35.215208,-119.619238
3012475,1170.0,25.9,35.215208,-119.619238
3012475,1160.0,26.0,35.215208,-119.619238
3012475,1220.0,26.1,35.215208,-119.619238
3012475,1166.0,26.2,35.215208,-119.619238
3012475,1222.0,26.5,35.215208,-119.619238
3012475,1180.0,26.6,35.215208,-119.619238
3012475,1230.0,26.8,35.215208,-119.619238
3012475,1168.0,28.0,35.215208,-119.619238
3012475,1178.0,28.1,35.215208,-119.619238
3012475,1232.0,28.7,35.215208,-119.619238
3012475,1216.0,34.2,35.215208,-119.619238
3012475,1228.0,38.9,35.215208,-119.619238
3012475,1214.0,40.7,35.215208,-119.619238
3012483,590.0,22.3,35.214166,-119.618219
3012483,530.0,23.3,35.214166,-119.618219
3012483,640.0,23.5,35.214166,-119.618219
3012483,638.0,23.9,35.214166,-119.618219
3012483,425.0,24.1,35.214166,-119.618219
3012483,560.0,25.0,35.214166,-119.618219
3012483,445.0,25.1,35.214166,-119.618219
3012483,770.0,25.3,35.214166,-119.618219
3012483,385.0,26.2,35.214166,-119.618219
3012483,490.0,27.3,35.214166,-119.618219
3012483,540.0,27.7,35.214166,-119.618219
3012483,520.0,27.8,35.214166,-119.618219
3012483,480.0,27.9,35.214166,-119.618219
3012483,580.0,28.1,35.214166,-119.618219
3012483,390.0,28.2,35.214166,-119.618219
3012483,760.0,31.2,35.214166,-119.618219
3012483,620.0,39.7,35.214166,-119.618219
3012483,700.0,40.6,35.214166,-119.618219
3012483,749.0,44.8,35.214166,-119.618219
3012783,1575.0,21.3,35.214406,-119.592108
3012783,1810.0,25.4,35.214406,-119.592108
3012783,1481.0,26.5,35.214406,-119.592108
3012783,1510.0,26.6,35.214406,-119.592108
3012783,1552.0,27.3,35.214406,-119.592108
3012783,1598.0,27.3,35.214406,-119.592108
3012783,1784.0,27.7,35.214406,-119.592108
3012783,1743.0,28.0,35.214406,-119.592108
3012783,1697.0,28.5,35.214406,-119.592108
3012783,1493.0,28.9,35.214406,-119.592108
3012783,1518.0,29.3,35.214406,-119.592108
3012783,1756.0,29.3,35.214406,-119.592108
3012783,1831.0,29.7,35.214406,-119.592108
3012783,1605.0,30.0,35.214406,-119.592108
3012783,1820.0,30.1,35.214406,-119.592108
3012783,1498.0,30.5,35.214406,-119.592108
3012783,1766.0,30.5,35.214406,-119.592108
3012783,1534.0,30.8,35.214406,-119.592108
3012783,1670.0,33.6,35.214406,-119.592108
3012783,1802.0,33.7,35.214406,-119.592108
3012783,1524.0,34.7,35.214406,-119.592108
3012783,1721.0,35.1,35.214406,-119.592108
3012783,1460.0,35.3,35.214406,-119.592108
3012783,1685.0,35.4,35.214406,-119.592108
3013226,1718.0,22.6,35.20171100000001,-119.582178
3013226,1730.0,23.7,35.20171100000001,-119.582178
3013226,921.0,23.9,35.20171100000001,-119.582178
3013226,1640.0,25.9,35.20171100000001,-119.582178
3013226,1460.0,26.3,35.20171100000001,-119.582178
3013226,1661.0,28.1,35.20171100000001,-119.582178
3013226,1496.0,29.0,35.20171100000001,-119.582178
3013226,1669.0,29.2,35.20171100000001,-119.582178
3013226,1621.0,29.5,35.20171100000001,-119.582178
3013226,1533.0,30.5,35.20171100000001,-119.582178
3013226,1698.0,31.4,35.20171100000001,-119.582178
3013226,1598.0,31.5,35.20171100000001,-119.582178
3013226,1476.0,32.4,35.20171100000001,-119.582178
3013226,1708.0,32.4,35.20171100000001,-119.582178
3013226,1590.0,32.6,35.20171100000001,-119.582178
3013273,1892.0,19.9,35.207901,-119.589003
3013273,1792.0,22.3,35.207901,-119.589003
3013273,1501.0,24.9,35.207901,-119.589003
3013273,1880.0,25.1,35.207901,-119.589003
3013273,1800.0,25.7,35.207901,-119.589003
3013273,1838.0,26.1,35.207901,-119.589003
3013273,1910.0,27.0,35.207901,-119.589003
3013273,1810.0,27.8,35.207901,-119.589003
3013273,1596.0,28.4,35.207901,-119.589003
3013273,1660.0,28.4,35.207901,-119.589003
3013273,1684.0,29.0,35.207901,-119.589003
3013273,1730.0,29.9,35.207901,-119.589003
3013273,1724.0,30.0,35.207901,-119.589003
3013273,1830.0,30.0,35.207901,-119.589003
3013273,1700.0,30.1,35.207901,-119.589003
3013273,1668.0,31.1,35.207901,-119.589003
3013273,1702.0,32.1,35.207901,-119.589003
3013273,1704.0,32.8,35.207901,-119.589003
3013273,1088.0,33.4,35.207901,-119.589003
3013273,1070.0,35.0,35.207901,-119.589003
3013273,909.0,37.6,35.207901,-119.589003
3013282,1330.0,30.9,35.130967,-119.500675
3013558,1672.0,29.0,35.18956,-119.569561
3013558,1585.0,33.2,35.18956,-119.569561
3013558,1455.0,33.5,35.18956,-119.569561
3013558,1446.0,33.6,35.18956,-119.569561
3013558,1470.0,34.5,35.18956,-119.569561
3013558,1495.0,34.5,35.18956,-119.569561
3013558,1655.0,35.1,35.18956,-119.569561
3013558,1688.0,35.2,35.18956,-119.569561
3013558,1487.0,36.0,35.18956,-119.569561
3013558,1613.0,36.7,35.18956,-119.569561
3013558,1704.0,37.0,35.18956,-119.569561
3013558,1590.0,38.2,35.18956,-119.569561
3013558,1605.0,38.4,35.18956,-119.569561
3013558,1625.0,39.4,35.18956,-119.569561
3013558,1715.0,41.1,35.18956,-119.569561
3013558,1644.0,41.9,35.18956,-119.569561
3013681,1077.0,14.3,35.210344,-119.596418
3013681,1177.0,14.5,35.210344,-119.596418
3013681,1166.0,16.6,35.210344,-119.596418
3013681,919.0,19.5,35.210344,-119.596418
3013681,779.0,21.0,35.210344,-119.596418
3013681,1172.0,21.8,35.210344,-119.596418
3013681,883.0,22.5,35.210344,-119.596418
3013681,983.0,23.2,35.210344,-119.596418
3013681,859.0,24.1,35.210344,-119.596418
3013681,1014.0,24.4,35.210344,-119.596418
3013681,1001.0,24.5,35.210344,-119.596418
3013681,1188.0,24.6,35.210344,-119.596418
3013681,855.0,24.8,35.210344,-119.596418
3013681,909.0,25.0,35.210344,-119.596418
3013681,972.0,25.1,35.210344,-119.596418
3013681,989.0,25.1,35.210344,-119.596418
3013681,1170.0,25.2,35.210344,-119.596418
3013681,874.0,25.5,35.210344,-119.596418
3013681,985.0,25.5,35.210344,-119.596418
3013681,1056.0,25.7,35.210344,-119.596418
3013681,1007.0,25.8,35.210344,-119.596418
3013681,1179.0,25.9,35.210344,-119.596418
3013681,1193.0,26.0,35.210344,-119.596418
3013681,1017.0,26.2,35.210344,-119.596418
3013681,1026.0,26.2,35.210344,-119.596418
3013681,1162.0,27.3,35.210344,-119.596418
3013681,1173.0,27.8,35.210344,-119.596418
3013681,979.0,27.9,35.210344,-119.596418
3013681,1203.0,28.0,35.210344,-119.596418
3013681,1029.0,29.0,35.210344,-119.596418
3013681,445.0,30.4,35.210344,-119.596418
